_id,numero_de_camisa_preferido,tamanho_do_sapato,quantidade_de_filhos,altura,peso,cidade_de_nascimento,renda,comida_favorita,bebida_favorita,look_que_mais_combina,videogame_favorito,tempo_de_associacao_torcedor_m,modalidade_esportiva_interesse,interesse_em_merchandising,canal_de_comunicacao_preferido
1,10,42,2,175,70,sao_paulo,2501 a 5000,churrasco,cerveja,esportivo,fifa,5,basquete,falso,email
2,7,39,0,160,55,rio_de_janeiro,1501 a 2500,pizza,refrigerante,casual,pes,12,volei,verdadeiro,sms
3,23,44,3,182,85,belo_horizonte,0 a 1500,sushi,saque,elegante,call_of_duty,28,tenis,falso,whatsapp
4,11,41,1,168,65,salvador,0 a 1500,massa,vinho,urbano,fortnite,3,tenis,falso,email
5,8,43,4,190,90,porto_alegre,0 a 1500,hamburguer,milkshake,alternativo,minecraft,15,natação,falso,whatsapp
6,13,33,2,166,52,mato_grosso_do_sul,1501 a 2500,Churrasco,Café,moderno,call_of_duty,27,atletismo,verdadeiro,email
7,1,42,2,174,120,distrito_federal,5001 a 10000,Salada,Chá,urbano,fortnite,36,atletismo,verdadeiro,email
8,5,24,4,169,49,são_paulo,1501 a 2500,Sushi,Refrigerante,elegante,fortnite,67,golfe,falso,email
9,20,24,3,195,101,sergipe,0 a 1500,Tacos,Cerveja,esportivo,minecraft,0,volei,falso,email
10,26,34,1,157,78,tocantins,0 a 1500,Pizza,Refrigerante,vintage,pes,18,golfe,falso,whatsapp
11,23,21,6,170,64,amazonas,1501 a 2500,Tacos,Caipirinha,esportivo,fortnite,56,futebol,falso,email
12,10,34,4,181,84,rio_grande_do_sul,1501 a 2500,Feijoada,Refrigerante,elegante,pes,0,natação,falso,sms
13,18,22,3,179,61,rio_grande_do_norte,0 a 1500,Churrasco,Refrigerante,casual,pes,61,atletismo,falso,email
14,8,31,7,194,72,roraima,0 a 1500,Lasanha,Refrigerante,moderno,pes,35,boxe,falso,email
15,20,25,5,210,79,maranhão,0 a 1500,Lasanha,Vinho,esportivo,minecraft,17,golfe,verdadeiro,email
16,13,32,1,170,80,pernambuco,2501 a 5000,Sushi,Vinho,moderno,pes,59,basquete,falso,sms
17,16,26,4,170,87,minas_gerais,1501 a 2500,Pizza,Smoothie,vintage,minecraft,9,atletismo,falso,whatsapp
18,11,37,2,186,73,rio_grande_do_norte,1501 a 2500,Hambúrguer,Água,elegante,call_of_duty,51,volei,verdadeiro,sms
19,19,37,4,182,46,roraima,0 a 1500,Hambúrguer,Água,esportivo,fifa,55,futebol,verdadeiro,email
20,3,40,2,190,122,mato_grosso,1501 a 2500,Feijoada,Suco,moderno,minecraft,9,futebol,verdadeiro,email
21,16,28,3,209,94,rondônia,0 a 1500,Salada,Leite,urbano,pes,55,natação,falso,sms
22,18,33,6,197,83,paraná,1501 a 2500,Bacalhau,Suco,casual,minecraft,19,volei,falso,whatsapp
23,3,25,3,172,120,paraíba,0 a 1500,Acarajé,Cerveja,urbano,fortnite,45,basquete,verdadeiro,whatsapp
24,20,22,1,181,48,minas_gerais,0 a 1500,Lasanha,Água,esportivo,fortnite,48,atletismo,falso,email
25,22,28,1,170,77,alagoas,0 a 1500,Lasanha,Água,vintage,fifa,60,atletismo,falso,whatsapp
26,3,40,6,159,92,distrito_federal,0 a 1500,Hambúrguer,Vinho,casual,fifa,30,golfe,verdadeiro,whatsapp
27,5,22,5,173,78,rio_de_janeiro,0 a 1500,Tacos,Leite,urbano,pes,39,atletismo,verdadeiro,email
28,9,37,7,157,80,santa_catarina,0 a 1500,Acarajé,Suco,elegante,minecraft,29,volei,falso,whatsapp
29,2,25,3,160,46,rio_de_janeiro,1501 a 2500,Salada,Café,elegante,pes,40,natação,verdadeiro,whatsapp
30,24,25,7,205,80,piauí,1501 a 2500,Feijoada,Cerveja,casual,fortnite,11,volei,verdadeiro,email
31,11,41,7,186,85,distrito_federal,0 a 1500,Lasanha,Café,casual,fortnite,8,ciclismo,verdadeiro,email
32,1,35,4,171,77,amazonas,0 a 1500,Acarajé,Cerveja,casual,pes,36,futebol,verdadeiro,whatsapp
33,11,23,7,201,54,paraíba,1501 a 2500,Lasanha,Chá,elegante,pes,46,futebol,falso,sms
34,19,21,5,210,75,pernambuco,0 a 1500,Sushi,Smoothie,moderno,minecraft,2,atletismo,verdadeiro,whatsapp
35,4,37,5,189,82,paraíba,1501 a 2500,Bacalhau,Suco,moderno,fifa,67,volei,verdadeiro,whatsapp
36,20,34,4,196,77,maranhão,0 a 1500,Pizza,Vinho,urbano,fifa,55,boxe,falso,sms
37,26,32,4,155,73,espírito_santo,0 a 1500,Feijoada,Suco,elegante,minecraft,29,natação,verdadeiro,sms
38,9,36,3,190,103,paraná,1501 a 2500,Sushi,Smoothie,casual,pes,35,ciclismo,falso,whatsapp
39,25,33,1,197,105,ceará,1501 a 2500,Pizza,Café,alternativo,call_of_duty,48,futebol,falso,sms
40,6,40,1,172,80,rio_grande_do_norte,1501 a 2500,Tacos,Leite,urbano,fortnite,65,boxe,verdadeiro,email
41,23,25,7,196,40,mato_grosso,2501 a 5000,Pizza,Refrigerante,alternativo,minecraft,37,boxe,verdadeiro,email
42,18,28,2,198,85,piauí,0 a 1500,Tacos,Vinho,alternativo,minecraft,61,tenis,falso,email
43,8,26,1,190,88,mato_grosso_do_sul,0 a 1500,Hambúrguer,Refrigerante,elegante,minecraft,45,boxe,verdadeiro,whatsapp
44,1,29,3,201,59,amapá,2501 a 5000,Salada,Smoothie,moderno,call_of_duty,61,basquete,verdadeiro,sms
45,20,43,2,176,126,minas_gerais,0 a 1500,Hambúrguer,Smoothie,elegante,minecraft,12,ciclismo,verdadeiro,email
46,15,24,4,180,125,piauí,0 a 1500,Hambúrguer,Chá,esportivo,minecraft,28,golfe,falso,email
47,5,42,1,176,113,pará,0 a 1500,Sushi,Café,alternativo,fortnite,66,boxe,falso,email
48,26,30,3,198,102,mato_grosso,1501 a 2500,Feijoada,Smoothie,moderno,minecraft,41,basquete,falso,sms
49,16,39,7,169,41,pernambuco,0 a 1500,Bacalhau,Leite,moderno,fifa,33,basquete,verdadeiro,email
50,7,43,5,157,88,rio_grande_do_norte,0 a 1500,Salada,Chá,alternativo,fifa,22,atletismo,falso,sms
51,15,29,7,186,101,roraima,0 a 1500,Feijoada,Leite,alternativo,minecraft,38,golfe,verdadeiro,email
52,13,43,4,160,77,sergipe,2501 a 5000,Salada,Vinho,urbano,minecraft,12,golfe,verdadeiro,sms
53,15,26,7,156,97,rondônia,1501 a 2500,Tacos,Leite,moderno,call_of_duty,24,boxe,falso,whatsapp
54,3,40,5,156,119,paraná,0 a 1500,Acarajé,Água,moderno,call_of_duty,45,natação,falso,whatsapp
55,24,42,1,186,123,pernambuco,0 a 1500,Salada,Café,moderno,call_of_duty,62,volei,verdadeiro,email
56,13,42,4,211,71,minas_gerais,0 a 1500,Salada,Café,esportivo,pes,53,volei,verdadeiro,whatsapp
57,17,32,2,169,62,alagoas,1501 a 2500,Hambúrguer,Suco,esportivo,minecraft,3,boxe,verdadeiro,sms
58,25,39,6,156,89,rondônia,1501 a 2500,Hambúrguer,Café,alternativo,fifa,11,natação,verdadeiro,email
59,26,38,1,191,101,tocantins,0 a 1500,Churrasco,Cerveja,alternativo,fortnite,43,tenis,falso,whatsapp
60,22,41,5,162,103,mato_grosso_do_sul,0 a 1500,Acarajé,Água,moderno,fifa,60,golfe,verdadeiro,email
61,24,41,4,177,97,rondônia,0 a 1500,Acarajé,Café,vintage,fifa,11,volei,falso,email
62,16,29,5,155,77,mato_grosso_do_sul,1501 a 2500,Acarajé,Chá,casual,pes,19,basquete,verdadeiro,email
63,4,26,4,206,109,paraíba,1501 a 2500,Hambúrguer,Vinho,elegante,call_of_duty,14,futebol,verdadeiro,whatsapp
64,17,42,3,163,83,mato_grosso_do_sul,1501 a 2500,Hambúrguer,Chá,moderno,fifa,37,basquete,falso,whatsapp
