_id,tempo_de_assinatura,historico_de_presenca_nos_jogos,historico_de_socio,numero_de_desistencias_no_periodo,historico_de_preco_nos_planos,tipo_de_plano,quantos_membros,planos_com_ingresso_incluso,estado_civil,risco_de_churn,feedback_sobre_servicos,frequencia_de_compra_de_produtos,tipo_pagamento,recorrencia,renda_mensal
1,39,71,11,4,134,familiar,4,sim,solteiro,medio,3,0,boleto,FALSE,2501-5000
2,52,60,1,1,219,familiar,3,sim,divorciado,alto,1,3,pix,FALSE,2501-5000
3,29,20,4,3,435,individual,4,nao,casado,alto,4,5,pix,FALSE,1501-2500
4,15,82,8,1,386,individual,4,sim,solteiro,baixo,2,10,pix,FALSE,1501-2500
5,43,86,3,3,239,individual,1,sim,casado,alto,8,2,boleto,FALSE,0-1500
6,87,15,21,5,17,individual,6,sim,divorciado,médio,8,7,pix,FALSE,1501-2500
7,58,11,2,5,398,familiar,2,nao,solteiro,médio,4,9,pix,FALSE,0-1500
8,30,73,20,5,126,familiar,2,sim,divorciado,baixo,3,2,cartão de débito,TRUE,2501-5000
9,20,16,15,4,130,familiar,6,nao,divorciado,médio,4,2,boleto,FALSE,2501-5000
10,39,74,34,3,29,individual,6,nao,casado,baixo,0,7,boleto,FALSE,1501-2500
11,22,56,0,7,258,individual,6,sim,solteiro,médio,7,6,pix,FALSE,2501-5000
12,71,62,18,0,355,familiar,3,sim,divorciado,médio,1,7,cartão de crédito,TRUE,1501-2500
13,19,41,23,5,325,individual,5,nao,divorciado,baixo,10,1,cartão de crédito,TRUE,0-1500
14,56,42,26,8,82,familiar,1,sim,divorciado,baixo,10,0,boleto,FALSE,1501-2500
15,71,14,6,1,9,familiar,3,nao,casado,médio,1,1,pix,FALSE,10001-20000
16,87,1,34,2,272,familiar,2,nao,divorciado,médio,4,5,boleto,FALSE,1501-2500
17,9,47,17,2,447,individual,4,nao,solteiro,médio,1,2,boleto,FALSE,2501-5000
18,61,38,34,3,472,individual,7,nao,divorciado,médio,1,0,cartão de crédito,TRUE,1501-2500
19,52,66,26,1,132,familiar,5,sim,casado,médio,8,6,cartão de crédito,TRUE,2501-5000
20,54,73,30,8,112,individual,6,sim,divorciado,alto,7,8,cartão de crédito,TRUE,0-1500
21,60,45,26,4,93,familiar,5,nao,solteiro,baixo,1,1,cartão de débito,TRUE,1501-2500
22,69,11,26,1,114,individual,5,sim,solteiro,médio,3,9,cartão de débito,TRUE,2501-5000
23,46,30,1,3,23,individual,6,nao,solteiro,médio,2,6,boleto,FALSE,5001-10000
24,52,15,27,6,111,individual,7,sim,casado,alto,7,4,cartão de débito,TRUE,2501-5000
25,82,30,34,0,332,familiar,3,nao,divorciado,baixo,8,5,cartão de crédito,TRUE,1501-2500
26,62,38,5,2,383,familiar,5,nao,casado,médio,8,18,pix,FALSE,1501-2500
27,61,56,31,2,271,individual,7,nao,solteiro,alto,0,8,cartão de débito,TRUE,1501-2500
28,46,23,8,6,78,individual,4,nao,divorciado,alto,4,9,cartão de crédito,TRUE,1501-2500
29,72,24,35,8,454,individual,5,nao,casado,médio,4,1,cartão de crédito,TRUE,2501-5000
30,52,62,31,0,338,familiar,7,sim,solteiro,baixo,8,8,cartão de crédito,TRUE,1501-2500
31,68,63,20,9,144,individual,4,sim,casado,baixo,3,0,pix,FALSE,0-1500
32,45,52,23,5,459,individual,7,nao,solteiro,médio,0,0,boleto,FALSE,5001-10000
33,24,74,37,0,178,familiar,2,nao,solteiro,baixo,5,0,cartão de crédito,TRUE,1501-2500
34,14,11,5,1,497,individual,2,nao,divorciado,baixo,1,7,cartão de débito,TRUE,1501-2500
35,41,68,3,0,214,familiar,7,sim,divorciado,médio,2,1,cartão de crédito,TRUE,1501-2500
36,81,12,35,2,273,individual,6,nao,casado,alto,10,7,boleto,FALSE,1501-2500
37,60,39,14,6,161,familiar,4,nao,casado,alto,10,3,boleto,FALSE,1501-2500
38,69,43,12,2,17,individual,2,sim,solteiro,alto,1,9,boleto,FALSE,1501-2500
39,29,73,1,7,398,familiar,6,sim,solteiro,alto,3,3,cartão de crédito,TRUE,1501-2500
40,61,40,26,9,281,individual,1,sim,divorciado,baixo,8,5,pix,FALSE,20001+
41,67,15,4,6,378,individual,2,sim,divorciado,baixo,9,1,pix,FALSE,0-1500
42,50,39,24,9,16,familiar,5,nao,divorciado,médio,2,5,cartão de débito,TRUE,5001-10000
43,18,66,1,9,424,familiar,3,nao,solteiro,baixo,2,5,cartão de débito,TRUE,2501-5000
44,83,60,25,1,192,individual,3,sim,casado,alto,10,5,pix,FALSE,0-1500
45,50,11,26,1,246,individual,7,sim,solteiro,baixo,3,4,cartão de débito,TRUE,2501-5000
46,27,59,9,8,354,individual,7,sim,solteiro,alto,7,7,pix,FALSE,2501-5000
47,7,24,1,9,232,individual,2,nao,solteiro,médio,2,5,cartão de débito,TRUE,0-1500
48,24,64,8,1,48,individual,4,sim,divorciado,médio,5,6,pix,FALSE,0-1500
49,42,56,2,7,250,individual,6,nao,solteiro,alto,0,2,pix,FALSE,0-1500
50,85,20,6,7,3,familiar,1,sim,casado,baixo,4,5,pix,FALSE,1501-2500
51,7,59,28,6,206,individual,3,sim,solteiro,alto,6,0,cartão de débito,TRUE,1501-2500
52,77,42,32,6,299,familiar,7,sim,divorciado,baixo,5,1,boleto,FALSE,2501-5000
53,85,30,29,1,288,familiar,6,nao,casado,médio,2,1,pix,FALSE,1501-2500
54,80,65,14,8,109,familiar,6,sim,divorciado,alto,1,8,pix,FALSE,1501-2500
55,49,25,32,8,291,familiar,4,sim,divorciado,alto,8,13,cartão de débito,TRUE,2501-5000
56,42,43,20,3,341,familiar,1,sim,solteiro,médio,5,7,boleto,FALSE,1501-2500
57,18,45,26,6,474,familiar,7,nao,casado,baixo,8,8,pix,FALSE,0-1500
58,19,38,26,5,51,familiar,3,nao,divorciado,baixo,3,1,cartão de crédito,TRUE,1501-2500
59,19,30,24,2,79,individual,2,sim,solteiro,baixo,5,6,cartão de débito,TRUE,1501-2500
60,25,15,8,2,25,familiar,3,nao,divorciado,médio,5,0,cartão de débito,TRUE,2501-5000
61,12,43,37,2,284,familiar,7,sim,solteiro,baixo,1,9,boleto,FALSE,0-1500
62,38,47,17,4,222,individual,7,nao,solteiro,alto,0,3,cartão de débito,TRUE,1501-2500
63,77,3,16,2,302,familiar,6,nao,casado,médio,0,2,boleto,FALSE,2501-5000
64,80,30,32,3,361,familiar,2,nao,solteiro,médio,5,1,cartão de débito,TRUE,0-1500
65,23,39,26,4,100,familiar,4,sim,casado,médio,6,9,cartão de débito,TRUE,10001-20000
66,79,6,21,4,325,familiar,6,nao,divorciado,baixo,3,1,cartão de débito,TRUE,0-1500
67,70,70,3,4,301,familiar,5,sim,casado,médio,4,5,pix,FALSE,2501-5000
68,49,4,29,0,243,individual,3,sim,solteiro,médio,0,3,pix,FALSE,2501-5000
69,76,49,9,2,481,familiar,2,nao,casado,alto,6,5,boleto,FALSE,1501-2500
70,5,30,10,2,326,individual,3,sim,casado,baixo,1,0,boleto,FALSE,0-1500
71,27,7,6,3,91,familiar,7,nao,solteiro,baixo,6,5,boleto,FALSE,1501-2500
72,62,28,30,1,158,individual,6,nao,solteiro,baixo,0,1,cartão de débito,TRUE,1501-2500
73,53,73,9,8,350,individual,1,nao,divorciado,alto,2,8,cartão de débito,TRUE,1501-2500
74,33,63,2,8,181,individual,6,sim,casado,médio,7,4,boleto,FALSE,0-1500
75,28,64,31,7,419,individual,2,sim,divorciado,baixo,1,10,boleto,FALSE,2501-5000
76,16,74,29,0,362,individual,4,sim,casado,médio,6,9,pix,FALSE,1501-2500
77,26,44,22,3,210,individual,6,nao,casado,médio,1,3,cartão de crédito,TRUE,1501-2500
78,57,24,32,5,188,individual,2,nao,casado,médio,5,20,cartão de débito,TRUE,1501-2500
79,26,11,37,6,406,familiar,3,nao,casado,alto,8,7,pix,FALSE,0-1500
80,21,44,14,5,19,individual,5,sim,divorciado,alto,4,9,boleto,FALSE,0-1500
81,3,54,30,6,6,familiar,1,nao,solteiro,baixo,7,8,boleto,FALSE,1501-2500
82,77,51,7,5,218,individual,7,nao,casado,baixo,9,2,cartão de crédito,TRUE,1501-2500
83,32,15,9,9,319,individual,5,sim,divorciado,baixo,0,3,cartão de débito,TRUE,1501-2500
84,45,3,13,9,268,familiar,5,nao,casado,baixo,6,5,pix,FALSE,1501-2500
85,83,74,18,4,333,familiar,4,nao,divorciado,médio,7,3,cartão de débito,TRUE,1501-2500
86,19,53,35,0,221,individual,1,sim,solteiro,alto,2,0,cartão de débito,TRUE,2501-5000
87,70,58,11,3,345,familiar,1,nao,divorciado,médio,1,1,boleto,FALSE,1501-2500
88,19,51,15,7,58,individual,4,sim,casado,médio,2,9,boleto,FALSE,2501-5000
89,74,37,3,5,361,familiar,3,nao,casado,médio,5,6,boleto,FALSE,1501-2500
90,5,30,18,6,193,individual,2,nao,divorciado,médio,4,0,pix,FALSE,1501-2500
91,23,18,8,1,379,individual,4,nao,casado,alto,3,2,boleto,FALSE,1501-2500
92,25,9,10,4,490,individual,5,nao,casado,médio,1,5,boleto,FALSE,2501-5000
93,5,42,10,6,78,familiar,3,nao,divorciado,alto,10,10,cartão de débito,TRUE,2501-5000
