_id,tempo_de_assinatura,historico_de_presenca_nos_jogos,historico_de_socio,numero_de_desistencias_no_periodo,historico_de_preco_nos_planos,tipo_de_plano,quantos_membros,planos_com_ingresso_incluso,estado_civil,risco_de_churn,feedback_sobre_servicos,frequencia_de_compra_de_produtos,tipo_pagamento,recorrencia,renda_mensal,aprovacao_cartao
2,52,60,1,1,219,familiar,3,sim,divorciado,alto,1,3,pix,FALSE,2501-5000,VERDADEIRO
3,29,20,4,3,435,individual,4,nao,casado,alto,4,5,pix,FALSE,1501-2500,VERDADEIRO
5,43,86,3,3,239,individual,1,sim,casado,alto,8,2,boleto,FALSE,0-1500,VERDADEIRO
20,54,73,30,8,112,individual,6,sim,divorciado,alto,7,8,cartão de crédito,TRUE,0-1500,VERDADEIRO
24,52,15,27,6,111,individual,7,sim,casado,alto,7,4,cartão de débito,TRUE,2501-5000,VERDADEIRO
27,61,56,31,2,271,individual,7,nao,solteiro,alto,0,8,cartão de débito,TRUE,1501-2500,VERDADEIRO
28,46,23,8,6,78,individual,4,nao,divorciado,alto,4,9,cartão de crédito,TRUE,1501-2500,VERDADEIRO
36,81,12,35,2,273,individual,6,nao,casado,alto,10,7,boleto,FALSE,1501-2500,VERDADEIRO
37,60,39,14,6,161,familiar,4,nao,casado,alto,10,3,boleto,FALSE,1501-2500,VERDADEIRO
38,69,43,12,2,17,individual,2,sim,solteiro,alto,1,9,boleto,FALSE,1501-2500,VERDADEIRO
39,29,73,1,7,398,familiar,6,sim,solteiro,alto,3,3,cartão de crédito,TRUE,1501-2500,VERDADEIRO
44,83,60,25,1,192,individual,3,sim,casado,alto,10,5,pix,FALSE,0-1500,VERDADEIRO
46,27,59,9,8,354,individual,7,sim,solteiro,alto,7,7,pix,FALSE,2501-5000,VERDADEIRO
49,42,56,2,7,250,individual,6,nao,solteiro,alto,0,2,pix,FALSE,0-1500,VERDADEIRO
51,7,59,28,6,206,individual,3,sim,solteiro,alto,6,0,cartão de débito,TRUE,1501-2500,VERDADEIRO
54,80,65,14,8,109,familiar,6,sim,divorciado,alto,1,8,pix,FALSE,1501-2500,VERDADEIRO
55,49,25,32,8,291,familiar,4,sim,divorciado,alto,8,13,cartão de débito,TRUE,2501-5000,VERDADEIRO
62,38,47,17,4,222,individual,7,nao,solteiro,alto,0,3,cartão de débito,TRUE,1501-2500,VERDADEIRO
