ticket_medio_do_usuario,renda_familiar,historico_no_estadio,spc,profissao,composicao_familiar,socio_torcedor,assinante_do_premiere,comida_favorita,bebida_favorita,produtos_potenciais,numero_de_acessos_na_web,retencao_pagina_segundos,emails_recebidos,sms_recebidos,n_transacoes
"494,33",2501 a 5000,16,Positivo,Professor,Solteiro(a),Não,Não,salada,agua,Ingressos,2,2,5,1,7
"406,34",0 a 1500,17,Negativo,Engenheiro,Casado(a) com filhos,Sim,Sim,pizza,refrigerante,Sócio torcedor,10,3,7,1,13
"178,93",0 a 1500,7,Negativo,Advogado,Casado(a) sem filhos,Não,Sim,salada,agua,Camisa,5,10,2,0,10
"182,40",1501 a 2500,12,Positivo,Engenheiro,Solteiro(a),Não,Não,hamburguer,suco,Ingressos,2,213,7,3,10
"331,29",1501 a 2500,11,Negativo,Professor,Divorciado(a),Sim,Sim,pizza,cerveja,Sócio torcedor,60,87,3,4,13
"206,79",0 a 1500,10,Negativo,Engenheiro,Divorciado(a),Sim,Sim,Sushi,Caipirinha,Ingressos,56,238,16,38,32
"100,07",0 a 1500,29,Negativo,Psicólogo,Divorciado(a),Não,Não,Salada,Água,Ingressos,20,204,49,27,43
"363,45",1501 a 2500,16,Positivo,Dentista,Casado(a) sem filhos,Sim,Sim,Bacalhau,Leite,Sócio torcedor,42,49,34,52,2
"198,55",0 a 1500,10,Negativo,Dentista,Casado(a) sem filhos,Sim,Não,Sushi,Cerveja,Camisa,45,384,33,36,10
"199,63",2501 a 5000,26,Positivo,Arquiteto,Casado(a) com filhos,Sim,Não,Acarajé,Refrigerante,Camisa,25,395,29,1,47
"96,52",2501 a 5000,14,Negativo,Advogado,Solteiro(a),Não,Sim,Tacos,Suco,Sócio torcedor,42,291,14,10,12
"340,25",1501 a 2500,27,Negativo,Psicólogo,Casado(a) sem filhos,Sim,Não,Acarajé,Café,Camisa,53,412,41,43,40
"132,79",5001 a 10000,10,Positivo,Psicólogo,Solteiro(a),Sim,Não,Lasanha,Leite,Ingressos,45,60,3,56,0
"404,3",1501 a 2500,29,Positivo,Psicólogo,Solteiro(a),Não,Não,Salada,Café,Ingressos,27,152,2,21,21
"300,19",2501 a 5000,2,Negativo,Psicólogo,Casado(a) sem filhos,Não,Sim,Salada,Chá,Ingressos,16,134,12,9,15
"238,74",0 a 1500,2,Positivo,Policial,Solteiro(a),Sim,Não,Churrasco,Água,Sócio torcedor,28,483,31,49,25
"265,33",1501 a 2500,8,Positivo,Bombeiro,Casado(a) sem filhos,Não,Não,Acarajé,Água,Sócio torcedor,28,298,31,41,23
"455,91",0 a 1500,7,Negativo,Enfermeiro,Casado(a) com filhos,Não,Sim,Pizza,Café,Camisa,6,364,47,17,45
"287,7",0 a 1500,25,Positivo,Advogado,Divorciado(a),Não,Sim,Bacalhau,Cerveja,Sócio torcedor,39,174,13,4,36
"363,06",1501 a 2500,23,Negativo,Contador,Divorciado(a),Sim,Sim,Sushi,Café,Ingressos,18,480,12,57,30
"351,75",0 a 1500,14,Positivo,Administrador,Divorciado(a),Sim,Sim,Lasanha,Cerveja,Camisa,29,442,53,46,0
"141,14",1501 a 2500,4,Negativo,Psicólogo,Solteiro(a),Sim,Sim,Tacos,Água,Camisa,51,128,19,51,37
"320,67",0 a 1500,18,Negativo,Dentista,Solteiro(a),Sim,Sim,Bacalhau,Caipirinha,Camisa,41,132,29,35,34
"441,61",0 a 1500,25,Negativo,Policial,Casado(a) com filhos,Não,Não,Salada,Leite,Sócio torcedor,3,263,46,47,1
"175,05",2501 a 5000,10,Positivo,Contador,Casado(a) com filhos,Sim,Sim,Sushi,Café,Camisa,29,13,25,13,7
"176,36",1501 a 2500,28,Negativo,Policial,Solteiro(a),Não,Sim,Salada,Caipirinha,Camisa,17,312,24,46,9
"354,33",0 a 1500,12,Negativo,Psicólogo,Divorciado(a),Sim,Sim,Salada,Refrigerante,Camisa,28,456,24,17,22
"374,27",1501 a 2500,13,Negativo,Contador,Casado(a) sem filhos,Sim,Não,Tacos,Vinho,Sócio torcedor,17,248,42,7,10
"420,62",0 a 1500,4,Positivo,Arquiteto,Casado(a) sem filhos,Não,Não,Bacalhau,Caipirinha,Ingressos,30,365,1,56,2
"277,8",1501 a 2500,5,Negativo,Psicólogo,Solteiro(a),Não,Sim,Bacalhau,Chá,Ingressos,57,231,2,33,38
